## a) Decision Points

| # | Step | Type | Rule (one sentence) |
|---|------|------|---------------------|
| 1 | **Step 4** | Conditional branch | If the Tri-Color-Risk-Check yields a Low or Medium risk rating **and** the requested amount is ≤ €250 000, the Manual-Underwriting-Review (Step 5) is skipped entirely; otherwise it must be performed. |
| 2 | **Step 6** | Decision‑Gate ("TriVote") | The application passes the gate when at least **two out of the three** designated approvers (Credit Lead, Regulatory Liaison, Sustainability Officer) vote in favour. |

---

## b) Required Documents (in order of first appearance)

| Order | Step | Document |
|-------|------|----------|
| 1 | 1 – Receive-Application | **Form 14B** |
| 2 | 3 – Tri-Color-Risk-Check | **Scorecard–Cyan** |
| 3 | 3 – Tri-Color-Risk-Check | **Scorecard–Magenta** |
| 4 | 3 – Tri-Color-Risk-Check | **Scorecard–Yellow** |
| 5 | 5 – Manual-Underwriting-Review | **Deck Memo** |
| 6 | 7 – Prepare-Binding-Offer | **Offer Sheet 77** |
| 7 | 8 – Request-Applicant-Confirmation | **ID Matrix Declaration** |
| 8 | 9 – Finalize-Agreement | **Loan Dossier 2025** |

> **Note on "Signed Offer Sheet 77":** Step 8 requires the applicant to return the *same* Offer Sheet 77 (introduced in Step 7) with their signature, so it is not counted as a separate document. The total number of **distinct** documents across the entire process is **eight**.
