| Task | Transaction Analyst | Regulatory Liaison | IT Support |
|---|---:|---:|---:|
| Receive and log the customer transfer instruction | R/A | I | I |
| Screen the transfer against sanctions lists | R/A | C | I |
| Conduct KYC Review for the sender and beneficiary | C | R/A | I |
| Approve a high-risk transaction | I | R/A | I |
| Release an approved transfer | R/A | I | C |
| Send the SWIFT message | I | I | R/A |
| Archive the case file | I | I | R/A |
| Notify the Regulatory Liaison that the case file has been archived | I | I | R/A |

**R = Responsible; A = Accountable; C = Consulted; I = Informed.**
