Okay, here’s a summary of the decision points and required documents within Acme Bank’s Micro-loan Fast-Track process, utilizing the exact terminology provided:

**Decision Points:**

1.  **Quick KYC Verification (KYC)** – ID card & mobile phone confirmed.
2.  **Underwriter Alignment Gate** – Scores differ by ≤ 2 points?
3.  **Amount Threshold Decision** – Amount < €15 000?
4.  **Final Micro-loan Board Approval (MBA)** – Board votes approve/reject.

**Required Documents:**

*   Digital Application Form (ML-APP-01)
*   Proof of Address (≤ 3 months old)
*   Latest Income Statement (single pay-stub or tax slip)
*   Community Impact Statement (CIS) template
*   Dual Underwriter Score-Sheet
*   Neighbourhood Feedback Form (NFF)


Do you need any further clarification on a particular step or document?
