
Based on the process description provided, here are the decision points and the required documents for Contoso Airlines’ flight-refund process.

### **Decision Points**

There are three explicit decision points in the process:

1.  **Triage_Agent_Validate_Eligibility**: The triage agent decides if the claim is valid by checking it against the *FlightManifest* and *WeatherReport*.
2.  **Finance_Controller_PreApprove**: The finance controller decides whether to pre-approve the refund using the *EligibilityChecklist*.
3.  **High-value branch**: The process decides if the refund amount is greater than €1,000 to determine whether the **Senior_Auditor_Review** step is required.

### **Required Documents**

The following documents are explicitly required by the process:

*   **RefundRequestForm**
*   **FlightManifest**
*   **WeatherReport**
*   **EligibilityChecklist**
*   **AuditTrail** (for high-value claims)
*   **BankTransferAuthorization**
*   **RefundConfirmationPDF**
