| Task | Transaction Analyst | Regulatory Liaison | IT Support |
|---|---:|---:|---:|
| Receive the transfer instruction and log it in the system | **R** | I | I |
| Screen the payment against the sanctions list | **R** | C | I |
| Perform the KYC Review on sender and beneficiary | I | **R/A** | I |
| Approve the transaction if it is flagged as high-risk | I | **R/A** | I |
| Release the payment after approval | **R** | I | I |
| Ensure the SWIFT message is sent | I | I | **R/A** |
| Archive the case file | I | I | **R/A** |
| Notify the Regulatory Liaison | I | **R** | R |

**Legend:** R = Responsible, A = Accountable, C = Consulted, I = Informed
