Here's a summary of the decision points and required documents for Acme Bank’s Micro-loan Fast-Track process, adhering exactly to the provided specifications:

**Decision Points:**

1.  **Underwriter Alignment Gate:** Do the Senior and Shadow Underwriter risk scores differ by ≤ 2 points? If not, escalation to the Harmonisation Committee is required.
2.  **Amount Threshold Decision:** Is the requested loan amount < €15 000 or ≥ €15 000?
3.  **Final Micro-loan Board Approval:** Does the Micro-loan Board vote to *approve* or *reject* the application?



**Required Documents at Submission Time:**

*   Digital Application Form (ML-APP-01)
*   Proof of Address (≤ 3 months old)
*   Latest Income Statement (single pay-stub or tax slip)
*   Community Impact Statement (CIS) template
*   Dual Underwriter Score-Sheet
*   Neighbourhood Feedback Form (NFF)
