

```markdown
| Task | Responsible | Accountable | Consulted | Informed |
|------|-------------|-------------|-----------|----------|
| Receive and log transfer instruction | Transaction Analyst | Transaction Analyst | | |
| Screen payment against sanctions list | Transaction Analyst | Transaction Analyst | | |
| Perform KYC Review on sender and beneficiary | Regulatory Liaison | Regulatory Liaison | | |
| Approve high-risk transaction | Regulatory Liaison | Regulatory Liaison | | |
| Release payment | Transaction Analyst | Transaction Analyst | | |
| Send SWIFT message | IT Support | IT Support | | |
| Archive case file | IT Support | IT Support | | |
| Notify Regulatory Liaison | IT Support | IT Support | | Regulatory Liaison |
```
