```markdown
| # | Activity                                                                 | Transaction Analyst | Regulatory Liaison | IT Support |
|---|--------------------------------------------------------------------------|---------------------|--------------------|-----------|
| 1 | Receive customer transfer instruction and log it in the system          | R / A               |                    |           |
| 2 | Screen the payment against the sanctions list                           | R                   | A                  |           |
| 3 | Perform KYC Review on sender and beneficiary                            |                     | R / A              |           |
| 4 | Approve transaction when flagged as high‑risk                           | I                   | R / A              |           |
| 5 | Release the payment after required approvals                            | R / A               | I                  |           |
| 6 | Ensure the SWIFT message is sent                                        | C                   | I                  | R / A     |
| 7 | Archive the case file                                                   |                     | I                  | R / A     |
| 8 | Notify Regulatory Liaison that the case file is archived / completed    | I                   | I                  | R / A     |
```
