Here is the RACI matrix using only the authorized vocabulary:

| Activity | Front-Office Analyst | Compliance Analyst | Compliance Officer | Treasury Ops |
| --- | --- | --- | --- | --- |
| Intake Vetting | R | I | I | I |
| KYC Review | I | R | A | I |  
| AML Screening | I | R | A | I |
| Risk Scoring | I | R | C | I |
| Payment Approval (score > 70) | I | C | R, A | I |
| Payment Approval (score ≤ 70) | I | I | I | R, A |
| Payment Execution | I | I | I | R |
| Analyst Notification | I | I | I | R |

R = Responsible, A = Accountable, C = Consulted, I = Informed
