Below is the RACI matrix for AtlasRemit’s cross-border transaction processing workflow, developed per the company’s mandated vocabulary standards:

| Process Task | Transaction Analyst | Regulatory Liaison | IT Support |
|--------------|---------------------|--------------------|------------|
| Log received customer cross-border transfer instruction in the internal system | R, A | - | I |
| Screen transaction against global sanctions lists | R, A | C | I |
| Complete KYC Review for both transaction sender and beneficiary | I | R, A | - |
| Approve all high-risk flagged transactions | I | R, A | - |
| Release approved transaction for processing | R, A | I | C |
| Transmit required SWIFT message for the released transaction | I | I | R, A |
| Archive completed transaction case file and notify Regulatory Liaison of case closure | I | I | R, A |

*R=Responsible (executes task), A=Accountable (signs off on task completion, ultimately answerable), C=Consulted (provides input prior to task execution), I=Informed (receives updates after task completion), -=No role in the task*
