| # | Activity | Transaction Analyst | Regulatory Liaison | IT Support |
|---:|---|:---:|:---:|:---:|
| 1 | Receive the customer’s transfer instruction | R/A | — | — |
| 2 | Log the transfer instruction in the system | R/A | — | — |
| 3 | Screen the payment against the sanctions list | R | A | — |
| 4 | Perform the KYC Review on the sender and beneficiary | C | R/A | — |
| 5 | Approve a transaction flagged as high-risk | I | R/A | — |
| 6 | Release the approved payment | R/A | I | — |
| 7 | Ensure the SWIFT message is sent | I | — | R/A |
| 8 | Archive the case file | — | I | R/A |
| 9 | Notify the Regulatory Liaison that the case file has been archived | — | I | R/A |

**Key:** R = Responsible · A = Accountable · C = Consulted · I = Informed · — = No assigned RACI role
