## RACI Table for AtlasRemit Process

| Task | Responsible | Accountable | Consulted | Informed |
| --- | --- | --- | --- | --- |
| 1. Receive and log customer’s transfer instruction | Transaction Analyst | Regulatory Liaison | - | - |
| 2. Screen payment against sanctions list | Transaction Analyst | Regulatory Liaison | - | - |
| 3. Perform KYC Review on sender and beneficiary | Regulatory Liaison | Regulatory Liaison | Transaction Analyst | - |
| 4. Approve high-risk transactions | Regulatory Liaison | Regulatory Liaison | Transaction Analyst | - |
| 5. Release payment upon approval | Transaction Analyst | Regulatory Liaison | IT Support | - |
| 6. Ensure SWIFT message is sent | IT Support | Regulatory Liaison | Transaction Analyst | - |
| 7. Archive case file | IT Support | Regulatory Liaison | - | Regulatory Liaison |
 

Corrected and reformatted for better readability and completeness:

## RACI Table for AtlasRemit Process

| Task | Responsible | Accountable | Consulted | Informed |
| --- | --- | --- | --- | --- |
| Receive and log customer’s transfer instruction | Transaction Analyst | Regulatory Liaison | - | - |
| Screen payment against sanctions list | Transaction Analyst | Regulatory Liaison | - | - |
| Perform KYC Review on sender and beneficiary | Regulatory Liaison | Regulatory Liaison | Transaction Analyst | - |
| Approve high-risk transactions | Regulatory Liaison | Regulatory Liaison | Transaction Analyst | - |
| Release payment upon approval | Transaction Analyst | Regulatory Liaison | IT Support | - |
| Ensure SWIFT message is sent | IT Support | Regulatory Liaison | Transaction Analyst | - |
| Archive case file and notify | IT Support | Regulatory Liaison | - | Regulatory Liaison |
