| Task | Transaction Analyst | Regulatory Liaison | IT Support |
|---|---:|---:|---:|
| Receive the customer’s transfer instruction and log it in the system | R/A | I | I |
| Screen the payment against the sanctions list | R/A | C | I |
| Perform KYC Review for the sender and beneficiary | I | R/A | I |
| Approve a high-risk transaction | I | R/A | I |
| Release the approved payment | R/A | I | C |
| Ensure the SWIFT message is sent | I | I | R/A |
| Archive the case file | I | I | R/A |
| Notify the Regulatory Liaison that the case file has been archived | I | I | R/A |

**R = Responsible; A = Accountable; C = Consulted; I = Informed**
