## AtlasRemit - Cross-Border Payment Process: RACI Matrix

| **Task** | **Responsible** | **Accountable** | **Consulted** | **Informed** |
|---|---|---|---|---|
| Log Transfer Instruction | Transaction Analyst | Transaction Analyst |  |  |
| Sanctions Screening | Transaction Analyst | Transaction Analyst | Regulatory Liaison |  |
| KYC Review - Sender | Regulatory Liaison | Regulatory Liaison |  | Transaction Analyst |
| KYC Review - Beneficiary | Regulatory Liaison | Regulatory Liaison |  | Transaction Analyst |
| High-Risk Transaction Approval | Regulatory Liaison | Regulatory Liaison | Transaction Analyst |  |
| Release Payment | Transaction Analyst | Transaction Analyst |  |  |
| SWIFT Message Transmission | IT Support | IT Support | Transaction Analyst |  |
| Case File Archival | IT Support | IT Support |  | Regulatory Liaison | 



