### Decision Points

1.  **Underwriter Alignment Gate**
    *   **Condition:** Compare risk scores (0–9) assigned by **Senior Underwriter A** and **Shadow Underwriter B**.
    *   **Outcome:**
        *   If scores differ by **≤ 2 points**: Continue to step 6.
        *   If scores differ by **> 2 points**: Escalate to the **Harmonisation Committee** for a tie-break decision.

2.  **Amount Threshold Decision**
    *   **Condition:** Evaluate loan amount against the €15 000 limit.
    *   **Outcome:**
        *   If **amount < €15 000**: System auto-approves.
        *   If **amount ≥ €15 000**: Proceed to **Final Micro-loan Board Approval (MBA)**.

3.  **Final Micro-loan Board Approval (MBA)**
    *   **Condition:** Board review for amounts ≥ €15 000.
    *   **Outcome:** Board votes *approve* or *reject*.

***

### Required Documents at Submission Time

*   Digital Application Form (ML-APP-01)
*   Proof of Address (≤ 3 months old)
*   Latest Income Statement (single pay-stub or tax slip)
*   Community Impact Statement (CIS) template
*   Dual Underwriter Score-Sheet
*   Neighbourhood Feedback Form (NFF)
