```markdown
# RACI Matrix for AtlasRemit Payment Processing  

| **Task**                                                  | **Responsible**          | **Accountable**          | **Consulted**            | **Informed**             |
|------------------------------------------------------------|--------------------------|--------------------------|--------------------------|--------------------------|
| Log customer transfer instruction in system              | Transaction Analyst      | Transaction Analyst      |                          | Regulatory Liaison       |
| Screen payment against sanctions list                     | Transaction Analyst      | Transaction Analyst      |                          | Regulatory Liaison       |
| Perform KYC Review on sender and beneficiary              | Regulatory Liaison       | Regulatory Liaison       | Transaction Analyst      |                          |
| Approve high-risk transaction                              | Regulatory Liaison       | Regulatory Liaison       | Transaction Analyst      |                          |
| Release approved payment                                  | Transaction Analyst      | Transaction Analyst      |                          | Regulatory Liaison, IT Support |
| Ensure SWIFT message is sent                              | IT Support               | Transaction Analyst      |                          |                          |
| Archive case file                                          | IT Support               | Regulatory Liaison       | Transaction Analyst      |                          |
| Notify Regulatory Liaison of case archival         | IT Support               | Transaction Analyst      |                          | Regulatory Liaison       |
```
