# a) Decision Points in Acme's Small-Business Loan Process

**1. Tri-Color-Risk-Check (Step 3)**
This gate evaluates three inputs — Scorecard–Cyan, Scorecard–Magenta, and Scorecard–Yellow — to assign an overall risk rating of Low, Medium, or High.

**2. Manual-Underwriting-Review Skip Condition (Step 4)**
Step 5 (Manual-Underwriting-Review) is skipped only if the risk rating is Low or Medium **and** the requested loan amount is ≤ €250,000; otherwise, Step 5 must be performed.

**3. TriVote Decision-Gate (Step 6)**
This gate requires sign-off from three roles — Credit Lead, Regulatory Liaison, and Sustainability Officer — but the process passes as long as **any two of the three** approve (i.e., a 2-out-of-3 majority rule).

---

# b) Required Documents (in order of first appearance)

| # | Document | Step Introduced |
|---|----------|-----------------|
| 1 | Form 14B | Step 1 – Receive-Application |
| 2 | Scorecard–Cyan | Step 3 – Tri-Color-Risk-Check |
| 3 | Scorecard–Magenta | Step 3 – Tri-Color-Risk-Check |
| 4 | Scorecard–Yellow | Step 3 – Tri-Color-Risk-Check |
| 5 | Deck Memo | Step 5 – Manual-Underwriting-Review (conditional) |
| 6 | Offer Sheet 77 | Step 7 – Prepare-Binding-Offer |
| 7 | Signed Offer Sheet 77 | Step 8 – Request-Applicant-Confirmation |
| 8 | ID Matrix Declaration | Step 8 – Request-Applicant-Confirmation |
| 9 | Loan Dossier 2025 | Step 9 – Finalize-Agreement |

**Note:** The Deck Memo (Document #5) is only generated *if* Step 5 is triggered — i.e., when the risk rating is High, **or** the requested amount exceeds €250,000, **or** both. In all other cases, this document does not appear in the process flow.
