**RACI Matrix – AtlasRemit Cross‑Border Payment Process**  

| # | Task (Activity) | Responsible | Accountable | Consulted | Informed |
|---|-----------------|------------|------------|-----------|----------|
| 1 | Receive and log the customer’s transfer instruction | Transaction Analyst | Transaction Analyst | – | – |
| 2 | Screen the payment against the sanctions list | Transaction Analyst | Transaction Analyst | – | – |
| 3 | Conduct **KYC Review** on sender and beneficiary | Regulatory Liaison | Regulatory Liaison | Transaction Analyst | – |
| 4 | Approve a high‑risk transaction | Regulatory Liaison | Regulatory Liaison | Transaction Analyst | – |
| 5 | Release the payment after approval | Transaction Analyst | Transaction Analyst | Regulatory Liaison | – |
| 6 | Ensure the SWIFT message is sent | IT Support | IT Support | Transaction Analyst | – |
| 7 | Archive the case file | IT Support | IT Support | Regulatory Liaison | – |
| 8 | Notify the Regulatory Liaison that the case is archived | IT Support | IT Support | Regulatory Liaison | Transaction Analyst |

*All role names and activity descriptors follow the mandated vocabulary: **Transaction Analyst**, **Regulatory Liaison**, **IT Support**, and **KYC Review**.*
