```markdown
| Task | Transaction Analyst | Regulatory Liaison | Consulted | Informed |
|-----|---------------------|--------------------|-----------|----------|
| Receives the customer’s transfer instruction and logs it in the system | ✅ |  |  |  |
| Screens the payment against the sanctions list | ✅ |  |  |  |
| Performs KYC Review on both sender and beneficiary |  | ✅ |  |  |
| Approves the transaction if flagged as high-risk |  | ✅ |  |  |
| Releases the payment after approval | ✅ |  |  |  |
| Ensures the SWIFT message is sent |  |  |  | ✅ |
| Archives the case file |  |  |  | ✅ |
| Notified of the case file archive |  |  |  | ✅ |
```
