| # | Activity                                                                 | Responsible           | Accountable         | Consulted             | Informed             |
|---|-------------------------------------------------------------------------|-----------------------|---------------------|-----------------------|----------------------|
| 1 | Receive customer transfer instruction                                   | Transaction Analyst   | Transaction Analyst | Regulatory Liaison    | IT Support           |
| 2 | Log transfer instruction in the system                                  | Transaction Analyst   | Transaction Analyst | IT Support            | Regulatory Liaison   |
| 3 | Screen payment against sanctions list                                   | Transaction Analyst   | Regulatory Liaison  | Regulatory Liaison    | IT Support           |
| 4 | Perform KYC Review on sender and beneficiary                            | Regulatory Liaison    | Regulatory Liaison  | Transaction Analyst   | IT Support           |
| 5 | Assess whether transaction is high-risk                                 | Regulatory Liaison    | Regulatory Liaison  | Transaction Analyst   | IT Support           |
| 6 | Approve high-risk transaction                                           | Regulatory Liaison    | Regulatory Liaison  | Transaction Analyst   | IT Support           |
| 7 | Release payment after approval                                          | Transaction Analyst   | Transaction Analyst | Regulatory Liaison    | IT Support           |
| 8 | Ensure SWIFT message is sent                                            | IT Support            | IT Support          | Transaction Analyst   | Regulatory Liaison   |
| 9 | Archive case file                                                       | IT Support            | IT Support          | Regulatory Liaison    | Transaction Analyst  |
|10 | Notify Regulatory Liaison that case file has been archived              | IT Support            | IT Support          | -                     | Regulatory Liaison   |
