| Task | Transaction Analyst | KYC Review | Regulatory Liaison | IT Support |
|---|---|---|---|---|
| Receive the customer’s transfer instruction and log it in the system | **R/A** | I | I | I |
| Screen the payment against the sanctions list | **R/A** | C | I | I |
| Perform KYC Review on the sender and beneficiary | C | **R/A** | I | I |
| Approve a transaction flagged as high-risk | C | R | **A** | I |
| Release the approved payment | **R/A** | C | I | I |
| Ensure the SWIFT message is sent | C | I | I | **R/A** |
| Archive the case file | I | C | I | **R/A** |
| Notify the Regulatory Liaison after case-file archiving | I | I | **A** | **R** |

**Legend:** R = Responsible, A = Accountable, C = Consulted, I = Informed.
