| # | Activity | Transaction Analyst | Regulatory Liaison | IT Support |
|---:|---|:---:|:---:|:---:|
| 1 | Receive the customer’s transfer instruction and log it in the system | R/A | I | — |
| 2 | Screen the payment against the sanctions list | R | A | — |
| 3 | Perform the KYC Review for the sender and beneficiary | C | R/A | — |
| 4 | Approve a transaction flagged as high-risk | I | R/A | — |
| 5 | Release the approved payment | R/A | I | C |
| 6 | Ensure the SWIFT message is sent | C | I | R/A |
| 7 | Archive the case file | I | I | R/A |
| 8 | Notify the Regulatory Liaison that the case file has been archived | I | I | R/A |

**Legend:** R = Responsible · A = Accountable · C = Consulted · I = Informed · — = No assigned involvement
