Here's a summary of the decision points and required documents for Acme Bank's Micro-loan Fast-Track process:

**Decision Points:**

1.  **Underwriter Alignment Gate**: If the risk scores from Senior Underwriter A and Shadow Underwriter B differ by more than 2 points, escalate to the Harmonisation Committee.
2.  **Amount Threshold Decision**:
    *   If the loan amount is less than €15,000, auto-approve.
    *   If the loan amount is €15,000 or greater, proceed to the Final Micro-loan Board Approval.
3.  **Final Micro-loan Board Approval (MBA)**: The Micro-loan Board votes to approve or reject the loan.

**Required Documents:**

*   Digital Application Form (ML-APP-01)
*   Proof of Address (≤ 3 months old)
*   Latest Income Statement (single pay-stub or tax slip)
*   Community Impact Statement (CIS) template
*   Dual Underwriter Score-Sheet
*   Neighbourhood Feedback Form (NFF)
