## AtlasRemit RACI Matrix

| Activity | Transaction Analyst | Regulatory Liaison | IT Support |
|---|---|---|---|
| Receive transfer instruction | R/A | I | — |
| Log transfer instruction in the system | R/A | I | — |
| Screen payment against the sanctions list | R/A | C | — |
| Perform KYC Review for sender and beneficiary | C | R/A | — |
| Approve high-risk transaction (if flagged) | C | R/A | I |
| Release payment after approval | R/A | I | C |
| Ensure the SWIFT message is sent | C | I | R/A |
| Archive the case file | I | — | R/A |
| Notify Regulatory Liaison that the case file has been archived | — | I | R/A |

**Legend:** R = Responsible, A = Accountable, C = Consulted, I = Informed, — = no formal role
