| # | Activity | Transaction Analyst | Regulatory Liaison | IT Support |
|---|---|---|---|---|
| 1 | Receive transfer instruction | **R/A** | I | I |
| 2 | Log transfer instruction in system | **R/A** | I | C |
| 3 | Screen payment against sanctions list | **R/A** | I | I |
| 4 | Perform **KYC Review** on sender and beneficiary | I | **R/A** | I |
| 5 | Approve high-risk transaction (when flagged) | I | **R/A** | I |
| 6 | Release approved payment | **R/A** | I | C |
| 7 | Ensure SWIFT message is sent | I | I | **R/A** |
| 8 | Archive case file and notify Regulatory Liaison | I | I | **R/A** |

**Legend:** R = Responsible, A = Accountable, C = Consulted, I = Informed.
