```markdown
| Task                                                                 | Transaction Analyst | Regulatory Liaison | IT Support |
|----------------------------------------------------------------------|---------------------|--------------------|------------|
| Receives and logs the customer’s transfer instruction in the system  | R                   |                    |            |
| Screens the payment against the sanctions list                       | R                   | C                  |            |
| Performs the KYC Review on both sender and beneficiary               |                     | R                  |            |
| Approves high-risk transactions                                      |                     | A                  |            |
| Releases the payment                                                 | R                   |                    | C          |
| Ensures the SWIFT message is sent                                    |                     |                    | R          |
| Archives the case file                                               |                     | C                  | R          |
| Notifies the Regulatory Liaison of completion                        |                     | I                  | R          |
```
