Here is the RACI matrix in Markdown:

```markdown
| Activity                                        | Front-Office Analyst | Compliance Analyst | Compliance Officer | Treasury Ops |
|------------------------------------------------|----------------------|--------------------|--------------------|-------------|
| Intake Vetting                                 | R, A                 |                    |                    |             |
| KYC Review                                     |                      | R, A               |                    |             |
| AML Screening                                  |                      | R, A               |                    |             |
| Risk Scoring                                   |                      | R, A               |                    |             |
| Compliance Officer approval for high-scoring cases |                      | C                  | R, A               | I           |
| Schedule payment                               |                      |                    |                    | R, A        |
| Release funds                                  |                      |                    |                    | R, A        |
| Notify originating analyst                     | I                    |                    |                    | R, A        |
```
