**RACI Matrix – AtlasRemit Cross‑Border Payment Process**  

| # | Task (Activity) | Responsible (R) | Accountable (A) | Consulted (C) | Informed (I) |
|---|-----------------|-----------------|-----------------|---------------|--------------|
| 1 | Receive transfer instruction & log it in the system | Transaction Analyst | Transaction Analyst | – | Regulatory Liaison |
| 2 | Screen payment against sanctions list | Transaction Analyst | Transaction Analyst | Regulatory Liaison | – |
| 3 | **KYC Review** of sender and beneficiary | Regulatory Liaison | Regulatory Liaison | Transaction Analyst | – |
| 4 | Approve high‑risk flagged transaction | Regulatory Liaison | Regulatory Liaison | Transaction Analyst | – |
| 5 | Release payment | Transaction Analyst | Transaction Analyst | Regulatory Liaison | – |
| 6 | Send SWIFT message | Transaction Analyst | Transaction Analyst | – | Regulatory Liaison |
| 7 | Archive case file | Transaction Analyst | Transaction Analyst | – | Regulatory Liaison |
| 8 | Notify Regulatory Liaison of completion | Transaction Analyst | Transaction Analyst | – | Regulatory Liaison |

*All role names and activity terminology follow the mandated vocabulary: “Transaction Analyst”, “Regulatory Liaison”, and “KYC Review”.*
