RACI Matrix for AtlasRemit Process

| Task | Transaction Analyst | Regulatory Liaison | IT Support |
|---|---|---|---|
| Receive customer’s transfer instruction and log it in the system | R | A | I |
| Screen the payment against the sanctions list | R | A | I |
| Perform KYC Review on sender and beneficiary | C | A | I |
| Approve high-risk transaction | C | A/R | I |
| Release the payment | R | A | C |
| Ensure the SWIFT message is sent | C | I | A/R |
| Archive the case file | I | I | A/R |
| Notify Regulatory Liaison of case closure | I | I | A/R |

Legend: R = Responsible, A = Accountable, C = Consulted, I = Informed
