| Activity | Front-Office Analyst | Compliance Analyst | Compliance Officer | Treasury Ops |
| :--- | :---: | :---: | :---: | :---: |
| Intake Vetting | R, A | | | |
| KYC Review | | R, A | | |
| AML Screening | | R, A | | |
| Risk Scoring | | R, A | | |
| Approval | | C | R, A | I |
| Schedule the payment | | | | R, A |
| Release the funds | | | C | R, A |
| Notify the originating analyst | I | | | R, A |

*(Note: R = Responsible, A = Accountable, C = Consulted, I = Informed. Where roles function autonomously without a designated manager listed in the narrative, they hold both execution [R] and ownership [A] for their respective tasks.)*
