### AtlasRemit RACI Matrix

| Task | Transaction Analyst | Regulatory Liaison | IT Support |
|---|---|---|---|
| Receive transfer instruction and log it in the system | R/A | — | — |
| Screen payment against sanctions list | R | A | — |
| Perform KYC Review for sender and beneficiary | C | R/A | — |
| Approve high-risk transaction, if flagged | C | R/A | — |
| Release approved payment | R/A | — | C |
| Ensure SWIFT message is sent | C | — | R/A |
| Archive case file | — | I | R/A |

*R = Responsible, A = Accountable, C = Consulted, I = Informed*
