| Task                                                                 | Transaction Analyst (TA) | Regulatory Liaison (RL) | IT Support (IT) |
|-----------------------------------------------------------------------|--------------------------|-------------------------|-----------------|
| Receive customer transfer instruction and log it in the system        | R                        | A                       | I               |
| Screen the payment against the sanctions list                         | R                        | A                       | I               |
| Conduct KYC Review on sender and beneficiary                          | C                        | R / A                   | I               |
| Approve high-risk transaction                                         | I                        | R / A                   | I               |
| Release the payment                                                   | R                        | A                       | I               |
| Ensure the SWIFT message is sent                                      | I                        | I                       | R / A           |
| Archive the case file                                                 | I                        | I                       | R / A           |
| Notify Regulatory Liaison after archival                              | I                        | I (recipient)           | R               |

Legend: R = Responsible, A = Accountable, C = Consulted, I = Informed.
