### RACI Matrix for AtlasRemit Cross-Border Payment Process
| Activity | Responsible (R) | Accountable (A) | Consulted (C) | Informed (I) |
|----------|-----------------|-----------------|---------------|--------------|
| Log customer transfer instruction in the payment system | Transaction Analyst | Transaction Analyst | — | Regulatory Liaison |
| Screen payment against applicable sanctions lists | Transaction Analyst | Regulatory Liaison | — | — |
| Perform KYC Review on sending and receiving transaction parties | Regulatory Liaison | Regulatory Liaison | — | Transaction Analyst |
| Approve high-risk flagged transactions | Regulatory Liaison | Regulatory Liaison | — | Transaction Analyst |
| Release approved payment for processing | Transaction Analyst | Regulatory Liaison | — | IT Support |
| Ensure transmission of SWIFT payment message | IT Support | IT Support | — | — |
| Archive completed transaction case files | IT Support | IT Support | — | — |
| Notify Regulatory Liaison of completed transaction archival | IT Support | IT Support | — | — |

*Note: No consultation steps are defined in the source informal process, so the Consulted column is populated with "—" across all tasks.*
