| Task | Transaction Analyst | Regulatory Liaison | IT Support |
|---|---:|---:|---:|
| 1. Receive customer's transfer instruction and log it in the system | R, A | C | I |
| 2. Screen the payment against the sanctions list | R, A | C | I |
| 3. Perform KYC Review on sender and beneficiary | C | R, A | I |
| 4. Approve transactions flagged as high‑risk | C | R, A | I |
| 5a. Release the approved payment | R, A | I | C |
| 5b. Ensure the SWIFT message is sent | I | C | R, A |
| 6a. Archive the case file | I | I | R, A |
| 6b. Notify the Regulatory Liaison of final disposition | I | I | R |

Legend: R = Responsible, A = Accountable, C = Consulted, I = Informed.
