|  # | Activity                                              | Transaction Analyst | Regulatory Liaison | IT Support |
| -: | ----------------------------------------------------- | ------------------- | ------------------ | ---------- |
|  1 | Receive transfer instruction and log it in the system | R/A                 | I                  | I          |
|  2 | Screen payment against the sanctions list             | R/A                 | C                  | I          |
|  3 | Perform KYC Review on sender and beneficiary          | I                   | R/A                | I          |
|  4 | Approve high-risk flagged transaction                 | I                   | R/A                | I          |
|  5 | Release approved payment                              | R/A                 | I                  | C          |
|  6 | Ensure SWIFT message is sent                          | C                   | I                  | R/A        |
|  7 | Archive case file                                     | I                   | I                  | R/A        |
|  8 | Notify Regulatory Liaison of archived case file       | I                   | I                  | R/A        |

**Legend:** R = Responsible, A = Accountable, C = Consulted, I = Informed.
