**RACI Matrix - AtlasRemit Transaction Processing**

| Task (Action)                         | Responsible            | Accountable         | Consulted        | Informed              |
| :------------------------------------ | :--------------------- | :------------------ | :--------------- | :-------------------- |
| Initiate Transaction Processing       | Transaction Analyst   | Regulatory Liaison  |                   |                       |
|  - Verify source and beneficiary details |                        |                     |                   |                       |
| Screen Transaction                   | Transaction Analyst   | Regulatory Liaison  |                   |                       |
| Execute KYC Review (Sender)           | Regulatory Liaison    | Regulatory Liaison  | Transaction Analyst |                       |
| Execute KYC Review (Beneficiary)      | Regulatory Liaison    | Regulatory Liaison  | Transaction Analyst |                       |
| Approve/Reject High-Risk Transaction  | Regulatory Liaison    | Regulatory Liaison  | Transaction Analyst |                       |
| Dispatch Payment and Send SWIFT Message | Transaction Analyst   | Regulatory Liaison  | IT Support        |                       |
|  - Verify payment posting before SWIFT |                        |                     |                   |                       |
| Archive Transaction File             | Transaction Analyst   | Regulatory Liaison  |                   |                      |
| Notify Regulatory Liaison of Completion | Transaction Analyst   | Regulatory Liaison  |                   |                       |
| Provide Input to KYC Review           | Transaction Analyst   | Regulatory Liaison  |                   |                       |
| Confirm Regulatory Review Completion  | Regulatory Liaison    | Regulatory Liaison  |                   | Transaction Analyst  |
| Confirm Transaction Status Changes    | Transaction Analyst   | Regulatory Liaison  | IT Support        |                       |
