| Task | Transaction Analyst | Regulatory Liaison | IT Support |
|---|---|---|---|
| Receive transfer instruction | R/A | I | I |
| Log transfer instruction in the system | R/A | I | C |
| Screen transaction against the sanctions list | R/A | C | I |
| Perform **KYC Review** on sender and beneficiary | C | R/A | I |
| Approve high-risk transaction (if applicable) | C | R/A | I |
| Release payment (post-approval) | R/A | I | C |
| Send SWIFT message | C | I | R/A |
| Archive case file | I | I | R/A |
| Notify Regulatory Liaison of case archiving/completion | I | I | R/A |

**RACI key:** R = Responsible, A = Accountable, C = Consulted, I = Informed
