## AtlasRemit - Cross-Border Payment Process - RACI Matrix

| Task                                      | Responsible | Accountable | Consulted | Informed |
|-------------------------------------------|-------------|-------------|-----------|----------|
| Receive customer transfer instruction & log | Transaction Analyst | Transaction Analyst | IT Support |  |
| Screen payment against sanctions list      | Transaction Analyst | Transaction Analyst | Regulatory Liaison |  |
| Perform KYC Review on sender                | Regulatory Liaison | Regulatory Liaison | Transaction Analyst |  |
| Perform KYC Review on beneficiary           | Regulatory Liaison | Regulatory Liaison | Transaction Analyst |  |
| Approve high-risk transactions            | Regulatory Liaison | Regulatory Liaison | Transaction Analyst |  |
| Release payment                           | Transaction Analyst | Transaction Analyst | IT Support |  |
| Ensure SWIFT message is sent                | IT Support | IT Support | Transaction Analyst |  |
| Archive case file                          | IT Support | IT Support | Regulatory Liaison |  |
| Notify Regulatory Liaison of case completion | IT Support | IT Support |  | Regulatory Liaison |



