Based on the **Micro-loan Fast-Track** process, here are the decision points and required documents.

### **Decision Points**

1.  **Underwriter Alignment Gate** (Step 5): After the **Dual Underwriter Split**, if the two risk scores differ by **more than 2 points**, the application is escalated to the **Harmonisation Committee**.
2.  **Amount Threshold Decision** (Step 7): After the **Neighbourhood Feedback Check**, the process branches:
    *   **Amount < €15,000**: The system auto-approves.
    *   **Amount ≥ €15,000**: The application proceeds to the **Final Micro-loan Board Approval**.

### **Required Documents**
The following must be submitted at the time of the **Receive Micro-loan Application** step:
*   Digital Application Form (ML-APP-01)
*   Proof of Address (≤ 3 months old)
*   Latest Income Statement (single pay-stub or tax slip)
*   Community Impact Statement (CIS) template
*   Dual Underwriter Score-Sheet
*   Neighbourhood Feedback Form (NFF)
