```markdown
| Activity                      | Front-Office Analyst | Compliance Analyst | Compliance Officer | Treasury Ops |
| :---------------------------- | :------------------- | :----------------- | :----------------- | :----------- |
| Intake Vetting                | A, R                 | I                  | I                  | I            |
| KYC Review                    | I                    | A, R               | I                  | I            |
| AML Screening                 | I                    | A, R               | I                  | I            |
| Risk Scoring                  | I                    | A, R               | C                  | C            |
| Compliance Officer Approval   | I                    | R                  | A, R               | I            |
| Scheduling Payment          | I                    | I                  | I                  | A, R         |
| Releasing Funds               | I                    | I                  | I                  | A, R         |
| Notifying Originating Analyst | I                    | I                  | I                  | A, R         |
```
