### Decision Points

1.  **Underwriter Alignment Gate**
    *   Compares the risk scores (0–9) assigned independently by **Senior Underwriter A** and **Shadow Underwriter B**.
    *   **If scores differ by ≤ 2 points**: Proceed to **Neighbourhood Feedback Check (NFC)**.
    *   **If scores differ by > 2 points**: Escalate to the **Harmonisation Committee** for a tie-break decision.

2.  **Amount Threshold Decision**
    *   Evaluates the requested loan amount.
    *   **If amount < €15 000**: The system auto-approves.
    *   **If amount ≥ €15 000**: Proceed to **Final Micro-loan Board Approval (MBA)**.

3.  **Final Micro-loan Board Approval (MBA)**
    *   Required only for amounts **≥ €15 000**.
    *   The Board votes *approve* or *reject*.

### Required Documents

*   Digital Application Form (ML-APP-01)
*   Proof of Address (≤ 3 months old)
*   Latest Income Statement (single pay-stub or tax slip)
*   Community Impact Statement (CIS) template
*   Dual Underwriter Score-Sheet
*   Neighbourhood Feedback Form (NFF)
