| Activity/Role               | Front-Office Analyst | Compliance Analyst | Compliance Officer | Treasury Ops |
|-----------------------------|----------------------|--------------------|--------------------|--------------|
| Intake Vetting              | Responsible          | Consulted          |                   |              |
| KYC Review                  |                      | Responsible        |                   |              |
| AML Screening               |                      | Consulted          | Responsible        |              |
| Risk Scoring                |                      |                    |                    | Responsible  |
| Escalation Decision (score >70) |                      |                    | Accountable        |              |
| Compliance Officer Approval |                      |                    |                    | Consulted    |
| Treasury Ops Scheduling     |                      |                    |                    | Responsible  |
| Funds Release              |                      |                    |                    | Responsible  |
| Notification to Analyst     |                      |                    |                    | Informed     |
