# Acme Bank Small-Business Loan Process

## a) Decision Points

There are exactly **two** decision points in the process:

**1. Conditional Branch after Tri-Color-Risk-Check (Step 4)**
If the risk rating from the Tri-Color-Risk-Check is **Low or Medium** *and* the requested amount is **≤ €250,000**, then Step 5 (Manual-Underwriting-Review) is skipped; otherwise — i.e., the rating is High *or* the amount exceeds €250,000 — the application must pass through Manual-Underwriting-Review.

**2. Decision-Gate "TriVote" (Step 6)**
The application is presented to three designated approvers — the **Credit Lead**, the **Regulatory Liaison**, and the **Sustainability Officer** — and it passes if **any two of the three** grant approval (i.e., a 2-out-of-3 majority rule, even though all three roles must participate in the vote).

*Note:* Step 3 (Tri-Color-Risk-Check) produces an *outcome* (Low/Medium/High), but it is an assessment activity, not itself a gate — its result is consumed by the conditional branch in Step 4.

## b) Documents Required (in order of first appearance)

| # | Document | First appears at |
|---|----------|------------------|
| 1 | **Form 14B** | Step 1 – Receive-Application |
| 2 | **Scorecard–Cyan** | Step 3 – Tri-Color-Risk-Check |
| 3 | **Scorecard–Magenta** | Step 3 – Tri-Color-Risk-Check |
| 4 | **Scorecard–Yellow** | Step 3 – Tri-Color-Risk-Check |
| 5 | **Deck Memo** | Step 5 – Manual-Underwriting-Review *(only produced when Step 5 is not skipped)* |
| 6 | **Offer Sheet 77** | Step 7 – Prepare-Binding-Offer |
| 7 | **Signed Offer Sheet 77** | Step 8 – Request-Applicant-Confirmation |
| 8 | **ID Matrix Declaration** | Step 8 – Request-Applicant-Confirmation |
| 9 | **Loan Dossier 2025** | Step 9 – Finalize-Agreement |

*Reminder:* No KYC/AML documentation appears in this list because those checks are outsourced to a third-party vendor and are not part of Acme's in-house process.
